"subject" "problem" "trial" "option" "outcome" "order"
"28591" 18 2 5 0 -3 5
"28592" 18 2 6 0 -3 5
"28593" 18 2 7 1 0 5
"28594" 18 2 8 1 -32 5
"28595" 18 2 9 1 0 5
"28596" 18 2 10 1 0 5
"28597" 18 3 1 0 -3 2
"28598" 18 3 2 1 0 2
"28599" 18 3 3 0 -3 2
"28600" 18 3 4 1 -4 2
"28601" 18 3 5 0 -3 2
"28602" 18 3 6 1 -4 2
"28603" 18 3 7 0 -3 2
"28604" 18 3 8 1 -4 2
"28605" 18 3 9 0 -3 2
"28606" 18 3 10 0 -3 2
"28607" 18 3 11 0 -3 2
"28608" 18 3 12 0 -3 2
"28609" 18 3 13 0 -3 2
"28610" 18 3 14 0 -3 2
"28611" 18 3 15 1 -4 2
"28612" 18 3 16 1 -4 2
"28613" 18 3 17 1 -4 2
"28614" 18 3 18 1 0 2
"28615" 18 4 1 1 3 3
"28616" 18 4 2 1 3 3
"28617" 18 4 3 1 3 3
"28618" 18 4 4 0 0 3
"28619" 18 4 5 1 3 3
"28620" 18 4 6 0 0 3
"28621" 18 4 7 1 3 3
"28622" 18 4 8 0 0 3
"28623" 18 4 9 1 3 3
"28624" 18 4 10 0 0 3
"28625" 18 4 11 1 3 3
"28626" 18 4 12 1 3 3
"28627" 18 5 1 0 0 8
"28628" 18 5 2 0 0 8
"28629" 18 5 3 0 0 8
"28630" 18 5 4 0 0 8
"28631" 18 5 5 1 0 8
"28632" 18 5 6 1 3 8
"28633" 18 5 7 1 0 8
"28634" 18 5 8 1 3 8
"28635" 18 6 1 1 5 7
"28636" 18 6 2 1 5 7
"28637" 18 6 3 1 0 7
"28638" 18 6 4 1 0 7
"28639" 18 6 5 1 0 7
"28640" 18 6 6 1 5 7
"28641" 18 6 7 0 3 7
"28642" 18 6 8 0 3 7
"28643" 18 6 9 0 3 7
"28644" 18 7 1 0 11 6
"28645" 18 7 2 0 0 6
"28646" 18 7 3 0 0 6
"28647" 18 7 4 0 0 6
"28648" 18 7 5 0 0 6
"28649" 18 7 6 1 4 6
"28650" 18 7 7 1 4 6
"28651" 18 8 1 0 0 9
"28652" 18 8 2 0 0 9
"28653" 18 8 3 0 0 9
"28654" 18 8 4 0 -12 9
"28655" 18 8 5 1 0 9
"28656" 18 8 6 1 0 9
"28657" 18 8 7 1 -32 9
"28658" 18 8 8 1 0 9
"28659" 18 9 1 1 0 4
"28660" 18 9 2 0 -4 4
"28661" 18 9 3 1 0 4
"28662" 18 9 4 1 0 4
"28663" 18 9 5 1 -3 4
"28664" 18 9 6 1 0 4
"28665" 18 9 7 1 0 4
"28666" 18 9 8 1 0 4
"28667" 18 9 9 0 0 4
"28668" 18 9 10 0 0 4
"28669" 18 9 11 0 0 4
"28670" 18 9 12 0 0 4
"28671" 18 9 13 0 -4 4
"28672" 18 9 14 0 0 4
"28673" 19 1 1 1 3 4
"28674" 19 1 2 1 3 4
"28675" 19 1 3 1 3 4
"28676" 19 1 4 1 3 4
"28677" 19 1 5 1 3 4
"28678" 19 1 6 1 3 4
"28679" 19 1 7 1 3 4
"28680" 19 1 8 1 3 4
"28681" 19 1 9 0 0 4
"28682" 19 1 10 0 4 4
"28683" 19 1 11 0 4 4
"28684" 19 1 12 0 4 4
"28685" 19 1 13 0 0 4
"28686" 19 1 14 0 0 4
"28687" 19 1 15 0 4 4
"28688" 19 1 16 0 4 4
"28689" 19 1 17 0 4 4
"28690" 19 1 18 0 4 4
"28691" 19 1 19 0 4 4
"28692" 19 1 20 0 4 4
"28693" 19 1 21 0 4 4
"28694" 19 1 22 0 4 4
"28695" 19 1 23 1 3 4
"28696" 19 1 24 1 3 4
"28697" 19 1 25 1 3 4
"28698" 19 1 26 1 3 4
"28699" 19 1 27 1 3 4
"28700" 19 1 28 1 3 4
"28701" 19 1 29 1 3 4
"28702" 19 1 30 1 3 4
"28703" 19 1 31 1 3 4
"28704" 19 1 32 1 3 4
"28705" 19 1 33 1 3 4
"28706" 19 1 34 1 3 4
"28707" 19 1 35 1 3 4
"28708" 19 1 36 0 0 4
"28709" 19 1 37 0 4 4
"28710" 19 1 38 0 4 4
"28711" 19 2 1 1 0 8
"28712" 19 2 2 1 0 8
"28713" 19 2 3 1 0 8
"28714" 19 2 4 1 0 8
"28715" 19 2 5 1 0 8
"28716" 19 2 6 1 -32 8
"28717" 19 2 7 1 0 8
"28718" 19 2 8 1 0 8
"28719" 19 2 9 1 0 8
"28720" 19 2 10 1 0 8
"28721" 19 2 11 1 0 8
"28722" 19 2 12 1 0 8
"28723" 19 2 13 1 0 8
"28724" 19 2 14 1 0 8
"28725" 19 2 15 1 0 8
"28726" 19 2 16 1 0 8
"28727" 19 2 17 1 0 8
"28728" 19 2 18 1 0 8
"28729" 19 2 19 1 0 8
"28730" 19 2 20 1 0 8
"28731" 19 2 21 1 0 8
"28732" 19 2 22 1 0 8
"28733" 19 2 23 1 0 8
"28734" 19 2 24 1 0 8
"28735" 19 2 25 1 0 8
"28736" 19 2 26 1 0 8
"28737" 19 2 27 1 0 8
"28738" 19 2 28 1 0 8
"28739" 19 2 29 1 0 8
"28740" 19 2 30 0 -3 8
"28741" 19 2 31 0 -3 8
"28742" 19 2 32 0 -3 8
"28743" 19 2 33 0 -3 8
"28744" 19 2 34 0 -3 8
"28745" 19 2 35 0 -3 8
"28746" 19 2 36 0 -3 8
"28747" 19 2 37 0 -3 8
"28748" 19 2 38 0 -3 8
"28749" 19 2 39 0 -3 8
"28750" 19 2 40 0 -3 8
"28751" 19 2 41 0 -3 8
"28752" 19 2 42 0 -3 8
"28753" 19 2 43 0 -3 8
"28754" 19 2 44 0 -3 8
"28755" 19 2 45 0 -3 8
"28756" 19 2 46 0 -3 8
"28757" 19 2 47 0 -3 8
"28758" 19 2 48 0 -3 8
"28759" 19 2 49 0 -3 8
"28760" 19 2 50 0 -3 8
"28761" 19 2 51 0 -3 8
"28762" 19 3 1 1 -4 3
"28763" 19 3 2 1 -4 3
"28764" 19 3 3 1 -4 3
"28765" 19 3 4 1 -4 3
"28766" 19 3 5 1 -4 3
"28767" 19 3 6 0 -3 3
"28768" 19 3 7 0 -3 3
"28769" 19 3 8 0 -3 3
"28770" 19 3 9 0 -3 3
"28771" 19 3 10 0 -3 3
"28772" 19 4 1 1 3 9
"28773" 19 4 2 1 3 9
"28774" 19 4 3 1 3 9
"28775" 19 4 4 1 3 9
"28776" 19 4 5 1 3 9
"28777" 19 4 6 1 3 9
"28778" 19 4 7 1 3 9
"28779" 19 4 8 1 3 9
"28780" 19 4 9 1 3 9
"28781" 19 4 10 1 3 9
"28782" 19 4 11 1 3 9
"28783" 19 4 12 1 3 9
"28784" 19 4 13 1 3 9
"28785" 19 4 14 1 3 9
"28786" 19 4 15 1 3 9
"28787" 19 4 16 1 3 9
"28788" 19 4 17 0 0 9
"28789" 19 4 18 0 0 9
"28790" 19 4 19 0 0 9
"28791" 19 4 20 0 0 9
"28792" 19 4 21 0 0 9
"28793" 19 4 22 0 0 9
"28794" 19 4 23 0 0 9
"28795" 19 4 24 0 0 9
"28796" 19 4 25 0 0 9
"28797" 19 4 26 0 0 9
"28798" 19 4 27 0 0 9
"28799" 19 4 28 0 0 9
"28800" 19 4 29 0 0 9
"28801" 19 4 30 0 0 9
"28802" 19 4 31 0 0 9
"28803" 19 4 32 0 0 9
"28804" 19 4 33 0 0 9
"28805" 19 4 34 0 0 9
"28806" 19 4 35 0 0 9
"28807" 19 4 36 0 0 9
"28808" 19 4 37 0 0 9
"28809" 19 4 38 0 0 9
"28810" 19 4 39 0 0 9
"28811" 19 5 1 1 0 6
"28812" 19 5 2 1 0 6
"28813" 19 5 3 1 0 6
"28814" 19 5 4 1 0 6
"28815" 19 5 5 1 0 6
"28816" 19 5 6 1 3 6
"28817" 19 5 7 1 0 6
"28818" 19 5 8 1 0 6
"28819" 19 5 9 1 3 6
"28820" 19 5 10 1 0 6
"28821" 19 5 11 1 0 6
"28822" 19 5 12 1 3 6
"28823" 19 5 13 1 0 6
"28824" 19 5 14 1 0 6
"28825" 19 5 15 1 3 6
"28826" 19 5 16 1 3 6
"28827" 19 5 17 1 0 6
"28828" 19 5 18 1 3 6
"28829" 19 5 19 0 0 6
"28830" 19 5 20 0 0 6
"28831" 19 5 21 0 0 6
"28832" 19 5 22 0 0 6
"28833" 19 5 23 0 0 6
"28834" 19 5 24 0 0 6
"28835" 19 5 25 0 0 6
"28836" 19 5 26 0 0 6
"28837" 19 5 27 0 0 6
"28838" 19 5 28 0 0 6
"28839" 19 5 29 0 0 6
"28840" 19 5 30 0 0 6
"28841" 19 5 31 0 0 6
"28842" 19 5 32 0 0 6
"28843" 19 5 33 0 0 6
"28844" 19 5 34 0 0 6
"28845" 19 5 35 0 0 6
"28846" 19 5 36 0 0 6
"28847" 19 5 37 0 0 6
"28848" 19 5 38 0 0 6
"28849" 19 5 39 0 0 6
"28850" 19 5 40 0 0 6
"28851" 19 5 41 0 0 6
"28852" 19 6 1 0 3 5
"28853" 19 6 2 0 3 5
"28854" 19 6 3 0 3 5
"28855" 19 6 4 0 3 5
"28856" 19 6 5 0 3 5
"28857" 19 6 6 0 3 5
"28858" 19 6 7 0 3 5
"28859" 19 6 8 0 3 5
"28860" 19 6 9 0 3 5
"28861" 19 6 10 0 3 5
"28862" 19 6 11 0 3 5
"28863" 19 6 12 0 3 5
"28864" 19 6 13 1 5 5
"28865" 19 6 14 1 5 5
"28866" 19 6 15 1 0 5
"28867" 19 6 16 1 5 5
"28868" 19 6 17 1 5 5
"28869" 19 6 18 1 0 5
"28870" 19 6 19 1 5 5
"28871" 19 6 20 1 0 5
"28872" 19 6 21 1 5 5
"28873" 19 6 22 1 5 5
"28874" 19 6 23 1 5 5
"28875" 19 6 24 1 5 5
"28876" 19 6 25 1 0 5
"28877" 19 6 26 1 5 5
"28878" 19 6 27 1 5 5
"28879" 19 6 28 1 5 5
"28880" 19 6 29 1 0 5
"28881" 19 6 30 1 5 5
"28882" 19 6 31 1 5 5
"28883" 19 6 32 1 0 5
"28884" 19 6 33 1 5 5
"28885" 19 6 34 1 5 5
"28886" 19 6 35 1 5 5
"28887" 19 6 36 1 0 5
"28888" 19 6 37 1 0 5
"28889" 19 6 38 1 5 5
"28890" 19 6 39 1 0 5
"28891" 19 7 1 1 4 1
"28892" 19 7 2 0 0 1
"28893" 19 7 3 0 0 1
"28894" 19 7 4 0 0 1
"28895" 19 7 5 0 0 1
"28896" 19 7 6 1 4 1
"28897" 19 7 7 1 4 1
"28898" 19 7 8 1 4 1
"28899" 19 8 1 1 0 7
"28900" 19 8 2 1 0 7
"28901" 19 8 3 1 0 7
"28902" 19 8 4 1 0 7
"28903" 19 8 5 1 0 7
"28904" 19 8 6 1 -32 7
"28905" 19 8 7 1 0 7
"28906" 19 8 8 1 0 7
"28907" 19 8 9 1 0 7
"28908" 19 8 10 1 0 7
"28909" 19 8 11 1 0 7
"28910" 19 8 12 1 0 7
"28911" 19 8 13 1 0 7
"28912" 19 8 14 1 0 7
"28913" 19 8 15 1 0 7
"28914" 19 8 16 1 -32 7
"28915" 19 8 17 1 0 7
"28916" 19 8 18 1 0 7
"28917" 19 8 19 0 0 7
"28918" 19 8 20 0 0 7
"28919" 19 8 21 0 -12 7
"28920" 19 8 22 0 0 7
"28921" 19 8 23 0 0 7
"28922" 19 8 24 0 -12 7
"28923" 19 8 25 0 -12 7
"28924" 19 8 26 0 0 7
"28925" 19 8 27 0 -12 7
"28926" 19 8 28 0 0 7
"28927" 19 8 29 0 0 7
"28928" 19 8 30 0 0 7
"28929" 19 8 31 0 0 7
"28930" 19 8 32 0 0 7
"28931" 19 8 33 0 -12 7
"28932" 19 8 34 0 0 7
"28933" 19 8 35 0 -12 7
"28934" 19 8 36 0 0 7
"28935" 19 8 37 0 0 7
"28936" 19 8 38 0 -12 7
"28937" 19 8 39 0 -12 7
"28938" 19 8 40 0 0 7
"28939" 19 8 41 0 0 7
"28940" 19 8 42 0 -12 7
"28941" 19 8 43 0 0 7
"28942" 19 8 44 0 0 7
"28943" 19 8 45 0 0 7
"28944" 19 8 46 0 0 7
"28945" 19 8 47 0 0 7
"28946" 19 8 48 0 0 7
"28947" 19 8 49 0 0 7
"28948" 19 8 50 0 0 7
"28949" 19 8 51 0 -12 7
"28950" 19 8 52 0 -12 7
"28951" 19 8 53 0 0 7
"28952" 19 8 54 0 0 7
"28953" 19 8 55 0 -12 7
"28954" 19 8 56 0 -12 7
"28955" 19 8 57 0 0 7
"28956" 19 8 58 0 0 7
"28957" 19 8 59 1 -32 7
"28958" 19 8 60 1 0 7
"28959" 19 8 61 1 0 7
"28960" 19 8 62 1 0 7
"28961" 19 8 63 1 0 7
"28962" 19 8 64 1 0 7
"28963" 19 8 65 1 0 7
"28964" 19 8 66 1 0 7
"28965" 19 8 67 1 0 7
"28966" 19 9 1 0 0 2
"28967" 19 9 2 1 0 2
"28968" 19 9 3 1 -3 2
"28969" 19 9 4 1 0 2
"28970" 19 9 5 1 0 2
"28971" 19 9 6 1 0 2
"28972" 19 9 7 0 0 2
"28973" 19 9 8 0 0 2
"28974" 19 9 9 0 -4 2
"28975" 19 9 10 0 0 2
"28976" 19 9 11 0 0 2
"28977" 19 9 12 0 0 2
"28978" 19 9 13 0 0 2
"28979" 19 9 14 0 0 2
"28980" 19 9 15 1 -3 2
"28981" 19 9 16 1 0 2
"28982" 19 9 17 1 -3 2
"28983" 19 9 18 1 0 2
"28984" 19 9 19 1 0 2
"28985" 19 9 20 1 0 2
"28986" 19 9 21 1 0 2
"28987" 19 9 22 1 0 2
"28988" 19 9 23 1 0 2
"28989" 19 9 24 1 -3 2
"28990" 19 9 25 1 0 2
"28991" 20 1 1 1 3 3
"28992" 20 1 2 0 4 3
"28993" 20 1 3 1 3 3
"28994" 20 1 4 0 4 3
"28995" 20 1 5 0 4 3
"28996" 20 1 6 0 4 3
"28997" 20 1 7 1 3 3
"28998" 20 1 8 1 3 3
"28999" 20 2 1 1 0 1
"29000" 20 2 2 0 -3 1
"29001" 20 2 3 1 0 1
"29002" 20 2 4 0 -3 1
"29003" 20 2 5 1 0 1
"29004" 20 2 6 1 -32 1
"29005" 20 2 7 1 0 1
"29006" 20 2 8 1 0 1
"29007" 20 2 9 1 0 1
"29008" 20 2 10 1 0 1
"29009" 20 2 11 0 -3 1
"29010" 20 2 12 0 -3 1
"29011" 20 2 13 0 -3 1
"29012" 20 2 14 1 0 1
"29013" 20 3 1 1 0 7
"29014" 20 3 2 0 -3 7
"29015" 20 3 3 0 -3 7
"29016" 20 3 4 1 0 7
"29017" 20 3 5 1 -4 7
"29018" 20 3 6 1 -4 7
"29019" 20 3 7 1 -4 7
"29020" 20 3 8 0 -3 7
"29021" 20 3 9 1 -4 7
"29022" 20 3 10 0 -3 7
"29023" 20 3 11 1 -4 7
"29024" 20 3 12 0 -3 7
"29025" 20 3 13 1 -4 7
"29026" 20 3 14 0 -3 7
"29027" 20 3 15 1 -4 7
"29028" 20 3 16 0 -3 7
"29029" 20 3 17 1 0 7
"29030" 20 4 1 1 3 5
"29031" 20 4 2 0 0 5
"29032" 20 4 3 1 3 5
"29033" 20 4 4 0 0 5
"29034" 20 4 5 1 3 5
"29035" 20 4 6 0 0 5
"29036" 20 4 7 1 3 5
"29037" 20 4 8 1 3 5
"29038" 20 4 9 1 3 5
"29039" 20 4 10 1 3 5
"29040" 20 4 11 0 0 5
"29041" 20 4 12 0 0 5
"29042" 20 4 13 0 0 5
"29043" 20 4 14 0 0 5
"29044" 20 5 1 1 3 6
"29045" 20 5 2 0 0 6
"29046" 20 5 3 1 3 6
"29047" 20 5 4 1 0 6
"29048" 20 5 5 1 0 6
"29049" 20 5 6 0 0 6
"29050" 20 5 7 0 0 6
"29051" 20 5 8 0 0 6
"29052" 20 5 9 1 3 6
"29053" 20 6 1 0 3 9
"29054" 20 6 2 1 5 9
"29055" 20 6 3 0 3 9
"29056" 20 6 4 1 0 9
"29057" 20 6 5 0 3 9
"29058" 20 6 6 1 5 9
"29059" 20 6 7 0 3 9
"29060" 20 6 8 1 5 9
"29061" 20 6 9 0 3 9
"29062" 20 6 10 0 3 9
"29063" 20 6 11 0 3 9
"29064" 20 6 12 0 3 9
"29065" 20 6 13 0 3 9
"29066" 20 6 14 0 3 9
"29067" 20 6 15 1 0 9
"29068" 20 6 16 1 0 9
"29069" 20 6 17 1 5 9
"29070" 20 6 18 1 0 9
"29071" 20 6 19 1 0 9
"29072" 20 6 20 1 0 9
"29073" 20 6 21 1 0 9
"29074" 20 6 22 1 5 9
"29075" 20 7 1 1 4 4
"29076" 20 7 2 0 0 4
"29077" 20 7 3 1 4 4
"29078" 20 7 4 0 0 4
"29079" 20 7 5 1 4 4
"29080" 20 7 6 1 4 4
"29081" 20 7 7 1 4 4
"29082" 20 7 8 0 0 4
"29083" 20 7 9 0 0 4
"29084" 20 7 10 1 4 4
"29085" 20 8 1 1 0 8
"29086" 20 8 2 0 0 8
"29087" 20 8 3 1 0 8
"29088" 20 8 4 1 0 8
"29089" 20 8 5 1 0 8
"29090" 20 8 6 1 0 8
"29091" 20 8 7 0 0 8
"29092" 20 8 8 0 0 8
"29093" 20 8 9 0 -12 8
"29094" 20 8 10 0 0 8
"29095" 20 8 11 1 0 8
"29096" 20 8 12 1 0 8
"29097" 20 8 13 1 0 8
"29098" 20 8 14 1 0 8
"29099" 20 8 15 1 0 8
"29100" 20 8 16 1 0 8
"29101" 20 8 17 1 -32 8
"29102" 20 8 18 1 0 8
"29103" 20 8 19 0 0 8
"29104" 20 9 1 0 -4 2
"29105" 20 9 2 1 0 2
"29106" 20 9 3 0 0 2
"29107" 20 9 4 1 0 2
"29108" 20 9 5 0 0 2
"29109" 20 9 6 1 -3 2
"29110" 20 9 7 1 -3 2
"29111" 20 9 8 0 -4 2
"29112" 20 9 9 0 0 2
"29113" 21 1 1 0 4 1
"29114" 21 1 2 0 0 1
"29115" 21 1 3 0 0 1
"29116" 21 1 4 0 4 1
"29117" 21 1 5 0 0 1
"29118" 21 1 6 0 4 1
"29119" 21 1 7 0 4 1
"29120" 21 1 8 0 4 1
"29121" 21 1 9 0 4 1
"29122" 21 1 10 0 4 1
"29123" 21 1 11 0 0 1
"29124" 21 1 12 0 4 1
"29125" 21 1 13 0 4 1
"29126" 21 1 14 0 0 1
"29127" 21 1 15 1 3 1
"29128" 21 1 16 1 3 1
"29129" 21 1 17 1 3 1
"29130" 21 1 18 1 3 1
"29131" 21 1 19 1 3 1
"29132" 21 1 20 1 3 1
"29133" 21 1 21 1 3 1
"29134" 21 1 22 1 3 1
"29135" 21 1 23 1 3 1
"29136" 21 1 24 1 3 1
"29137" 21 1 25 1 3 1
"29138" 21 1 26 1 3 1
"29139" 21 1 27 1 3 1
"29140" 21 1 28 1 3 1
"29141" 21 1 29 1 3 1
"29142" 21 1 30 1 3 1
"29143" 21 1 31 1 3 1
"29144" 21 1 32 1 3 1
"29145" 21 2 1 1 -32 5
"29146" 21 2 2 1 0 5
"29147" 21 2 3 1 0 5
"29148" 21 2 4 1 0 5
"29149" 21 2 5 1 0 5
"29150" 21 2 6 1 0 5
"29151" 21 2 7 1 0 5
"29152" 21 2 8 1 0 5
"29153" 21 2 9 1 0 5
"29154" 21 2 10 1 0 5
"29155" 21 2 11 1 0 5
"29156" 21 2 12 1 0 5
"29157" 21 2 13 1 -32 5
"29158" 21 2 14 1 -32 5
"29159" 21 2 15 1 0 5
"29160" 21 2 16 0 -3 5
"29161" 21 2 17 0 -3 5
"29162" 21 2 18 0 -3 5
"29163" 21 2 19 0 -3 5
"29164" 21 2 20 0 -3 5
"29165" 21 2 21 0 -3 5
"29166" 21 2 22 0 -3 5
"29167" 21 2 23 0 -3 5
"29168" 21 2 24 0 -3 5
"29169" 21 2 25 0 -3 5
"29170" 21 2 26 0 -3 5
"29171" 21 2 27 0 -3 5
"29172" 21 2 28 0 -3 5
"29173" 21 2 29 0 -3 5
"29174" 21 2 30 0 -3 5
"29175" 21 2 31 0 -3 5
"29176" 21 2 32 0 -3 5
"29177" 21 2 33 0 -3 5
"29178" 21 2 34 0 -3 5
"29179" 21 2 35 0 -3 5
"29180" 21 2 36 0 -3 5
"29181" 21 2 37 0 -3 5
"29182" 21 2 38 0 -3 5
"29183" 21 2 39 1 -32 5
"29184" 21 2 40 1 0 5
"29185" 21 3 1 1 -4 4
"29186" 21 3 2 1 -4 4
"29187" 21 3 3 1 0 4
"29188" 21 3 4 1 0 4
"29189" 21 3 5 1 0 4
"29190" 21 3 6 1 -4 4
"29191" 21 3 7 1 -4 4
"29192" 21 3 8 1 -4 4
"29193" 21 3 9 1 -4 4
"29194" 21 3 10 1 0 4
"29195" 21 3 11 0 -3 4
"29196" 21 3 12 0 -3 4
"29197" 21 3 13 0 -3 4
"29198" 21 3 14 0 -3 4
"29199" 21 3 15 0 -3 4
"29200" 21 3 16 0 -3 4
"29201" 21 3 17 0 -3 4
"29202" 21 3 18 0 -3 4
"29203" 21 3 19 0 -3 4
"29204" 21 3 20 0 -3 4
"29205" 21 3 21 0 -3 4
"29206" 21 3 22 0 -3 4
"29207" 21 3 23 0 -3 4
"29208" 21 3 24 0 -3 4
"29209" 21 3 25 0 -3 4
"29210" 21 3 26 0 -3 4
"29211" 21 3 27 0 -3 4
"29212" 21 3 28 0 -3 4
"29213" 21 3 29 1 -4 4
"29214" 21 3 30 1 -4 4
"29215" 21 3 31 1 -4 4
"29216" 21 3 32 1 -4 4
"29217" 21 3 33 1 0 4
"29218" 21 3 34 1 -4 4
"29219" 21 3 35 1 -4 4
"29220" 21 3 36 1 -4 4
"29221" 21 3 37 1 -4 4
"29222" 21 3 38 1 0 4
"29223" 21 3 39 1 -4 4
"29224" 21 3 40 1 -4 4
"29225" 21 3 41 1 -4 4
"29226" 21 3 42 1 -4 4
"29227" 21 3 43 0 -3 4
"29228" 21 3 44 0 -3 4
"29229" 21 3 45 0 -3 4
"29230" 21 3 46 0 -3 4
"29231" 21 3 47 0 -3 4
"29232" 21 3 48 0 -3 4
"29233" 21 3 49 0 -3 4
"29234" 21 3 50 0 -3 4
"29235" 21 3 51 0 -3 4
"29236" 21 3 52 0 -3 4
"29237" 21 3 53 0 -3 4
"29238" 21 3 54 0 -3 4
"29239" 21 3 55 1 0 4
"29240" 21 3 56 1 0 4
"29241" 21 3 57 1 0 4
"29242" 21 3 58 1 -4 4
"29243" 21 4 1 1 3 2
"29244" 21 4 2 1 3 2
"29245" 21 4 3 1 3 2
"29246" 21 4 4 1 3 2
"29247" 21 4 5 1 3 2
"29248" 21 4 6 1 3 2
"29249" 21 4 7 1 3 2
"29250" 21 4 8 1 3 2
"29251" 21 4 9 1 3 2
"29252" 21 4 10 1 3 2
"29253" 21 4 11 1 3 2
"29254" 21 4 12 1 3 2
"29255" 21 4 13 1 3 2
"29256" 21 4 14 1 3 2
"29257" 21 4 15 0 0 2
"29258" 21 4 16 0 0 2
"29259" 21 4 17 0 0 2
"29260" 21 4 18 0 0 2
"29261" 21 4 19 0 0 2
"29262" 21 4 20 0 0 2
"29263" 21 4 21 0 0 2
"29264" 21 4 22 0 32 2
"29265" 21 4 23 0 32 2
"29266" 21 4 24 0 0 2
"29267" 21 4 25 0 0 2
"29268" 21 4 26 0 32 2
"29269" 21 4 27 0 0 2
"29270" 21 4 28 0 0 2
"29271" 21 5 1 1 0 3
"29272" 21 5 2 1 3 3
"29273" 21 5 3 1 0 3
"29274" 21 5 4 1 0 3
"29275" 21 5 5 1 0 3
"29276" 21 5 6 1 0 3
"29277" 21 5 7 1 0 3
"29278" 21 5 8 1 3 3
"29279" 21 5 9 1 0 3
"29280" 21 5 10 1 0 3
"29281" 21 5 11 1 3 3
"29282" 21 5 12 1 0 3
"29283" 21 5 13 1 0 3
"29284" 21 5 14 1 0 3
"29285" 21 5 15 1 0 3
"29286" 21 5 16 1 0 3
"29287" 21 5 17 1 0 3
"29288" 21 5 18 1 3 3
"29289" 21 5 19 0 0 3
"29290" 21 5 20 0 0 3
"29291" 21 5 21 0 0 3
"29292" 21 5 22 0 0 3
"29293" 21 5 23 0 0 3
"29294" 21 5 24 0 0 3
"29295" 21 5 25 0 0 3
"29296" 21 5 26 0 0 3
"29297" 21 5 27 0 0 3
"29298" 21 5 28 0 0 3
"29299" 21 5 29 0 0 3
"29300" 21 5 30 0 0 3
"29301" 21 5 31 0 0 3
"29302" 21 5 32 0 0 3
"29303" 21 5 33 0 0 3
"29304" 21 5 34 0 0 3
"29305" 21 5 35 0 0 3
"29306" 21 5 36 0 0 3
"29307" 21 5 37 0 0 3
"29308" 21 5 38 0 0 3
"29309" 21 5 39 0 0 3
"29310" 21 5 40 1 3 3
"29311" 21 5 41 1 0 3
"29312" 21 5 42 1 3 3
"29313" 21 5 43 1 0 3
"29314" 21 5 44 1 0 3
"29315" 21 5 45 1 0 3
"29316" 21 5 46 1 3 3
"29317" 21 6 1 0 3 9
"29318" 21 6 2 0 3 9
"29319" 21 6 3 0 3 9
"29320" 21 6 4 0 3 9
"29321" 21 6 5 0 3 9
"29322" 21 6 6 0 3 9
"29323" 21 6 7 0 3 9
"29324" 21 6 8 0 3 9
"29325" 21 6 9 0 3 9
"29326" 21 6 10 0 3 9
"29327" 21 6 11 1 5 9
"29328" 21 6 12 1 5 9
"29329" 21 6 13 1 0 9
"29330" 21 6 14 1 0 9
"29331" 21 6 15 1 0 9
"29332" 21 6 16 1 0 9
"29333" 21 6 17 1 5 9
"29334" 21 6 18 1 5 9
"29335" 21 6 19 1 0 9
"29336" 21 6 20 1 5 9
"29337" 21 6 21 1 5 9
"29338" 21 6 22 1 0 9
"29339" 21 6 23 1 0 9
"29340" 21 6 24 1 0 9
"29341" 21 6 25 1 0 9
"29342" 21 6 26 1 0 9
"29343" 21 7 1 1 4 6
"29344" 21 7 2 1 4 6
"29345" 21 7 3 1 4 6
"29346" 21 7 4 1 4 6
"29347" 21 7 5 1 4 6
"29348" 21 7 6 1 4 6
"29349" 21 7 7 1 4 6
"29350" 21 7 8 1 4 6
"29351" 21 7 9 1 4 6
"29352" 21 7 10 1 0 6
"29353" 21 7 11 1 4 6
"29354" 21 7 12 1 4 6
"29355" 21 7 13 1 4 6
"29356" 21 7 14 1 4 6
"29357" 21 7 15 1 4 6
"29358" 21 7 16 0 11 6
"29359" 21 7 17 0 11 6
"29360" 21 7 18 0 0 6
"29361" 21 7 19 0 11 6
"29362" 21 7 20 0 11 6
"29363" 21 7 21 0 0 6
"29364" 21 7 22 0 0 6
"29365" 21 7 23 0 0 6
"29366" 21 7 24 0 11 6
"29367" 21 7 25 0 0 6
"29368" 21 7 26 0 0 6
"29369" 21 7 27 0 0 6
"29370" 21 7 28 0 0 6
"29371" 21 7 29 0 11 6
"29372" 21 7 30 0 11 6
"29373" 21 7 31 0 0 6
"29374" 21 7 32 0 0 6
"29375" 21 7 33 0 0 6
"29376" 21 7 34 0 11 6
"29377" 21 7 35 0 0 6
"29378" 21 7 36 0 0 6
"29379" 21 7 37 0 11 6
"29380" 21 7 38 0 0 6
"29381" 21 7 39 0 11 6
"29382" 21 7 40 0 0 6
"29383" 21 7 41 0 0 6
"29384" 21 7 42 0 0 6
"29385" 21 7 43 0 0 6
"29386" 21 7 44 0 0 6
"29387" 21 7 45 0 0 6
"29388" 21 7 46 0 11 6
"29389" 21 7 47 1 4 6
"29390" 21 7 48 1 4 6
"29391" 21 8 1 1 0 7
"29392" 21 8 2 1 0 7
"29393" 21 8 3 1 0 7
"29394" 21 8 4 1 0 7
"29395" 21 8 5 1 0 7
"29396" 21 8 6 1 0 7
"29397" 21 8 7 1 0 7
"29398" 21 8 8 1 -32 7
"29399" 21 8 9 1 0 7
"29400" 21 8 10 1 0 7
"29401" 21 8 11 1 0 7
