"subject" "problem" "trial" "option" "outcome" "order"
"17655" 18 4 58 1 3 5
"17656" 18 4 59 1 3 5
"17657" 18 4 60 0 0 5
"17658" 18 4 61 0 0 5
"17659" 18 4 62 0 0 5
"17660" 18 4 63 0 0 5
"17661" 18 4 64 0 0 5
"17662" 18 4 65 0 0 5
"17663" 18 4 66 0 0 5
"17664" 18 4 67 0 0 5
"17665" 18 4 68 0 0 5
"17666" 18 4 69 0 0 5
"17667" 18 4 70 0 0 5
"17668" 18 4 71 0 0 5
"17669" 18 4 72 0 0 5
"17670" 18 4 73 0 0 5
"17671" 18 4 74 0 0 5
"17672" 18 4 75 0 0 5
"17673" 18 4 76 0 0 5
"17674" 18 4 77 0 0 5
"17675" 18 4 78 0 0 5
"17676" 18 4 79 0 0 5
"17677" 18 4 80 0 0 5
"17678" 18 4 81 0 0 5
"17679" 18 4 82 0 0 5
"17680" 18 4 83 0 0 5
"17681" 18 4 84 0 32 5
"17682" 18 4 85 0 0 5
"17683" 18 4 86 0 0 5
"17684" 18 4 87 0 0 5
"17685" 18 4 88 0 0 5
"17686" 18 4 89 0 32 5
"17687" 18 4 90 0 0 5
"17688" 18 4 91 0 0 5
"17689" 18 4 92 0 0 5
"17690" 18 4 93 0 0 5
"17691" 18 4 94 0 32 5
"17692" 18 5 1 1 0 4
"17693" 18 5 2 1 0 4
"17694" 18 5 3 1 0 4
"17695" 18 5 4 1 0 4
"17696" 18 5 5 1 0 4
"17697" 18 5 6 1 0 4
"17698" 18 5 7 1 0 4
"17699" 18 5 8 1 0 4
"17700" 18 5 9 1 3 4
"17701" 18 5 10 1 0 4
"17702" 18 5 11 1 0 4
"17703" 18 5 12 1 0 4
"17704" 18 5 13 1 3 4
"17705" 18 5 14 1 0 4
"17706" 18 5 15 1 3 4
"17707" 18 5 16 1 3 4
"17708" 18 5 17 1 0 4
"17709" 18 5 18 1 0 4
"17710" 18 5 19 1 0 4
"17711" 18 5 20 1 0 4
"17712" 18 5 21 1 0 4
"17713" 18 5 22 1 0 4
"17714" 18 5 23 1 0 4
"17715" 18 5 24 1 0 4
"17716" 18 5 25 1 0 4
"17717" 18 5 26 1 0 4
"17718" 18 5 27 1 3 4
"17719" 18 5 28 1 3 4
"17720" 18 5 29 1 0 4
"17721" 18 5 30 0 0 4
"17722" 18 5 31 0 0 4
"17723" 18 5 32 0 0 4
"17724" 18 5 33 0 0 4
"17725" 18 5 34 0 0 4
"17726" 18 5 35 0 0 4
"17727" 18 5 36 0 0 4
"17728" 18 5 37 0 0 4
"17729" 18 5 38 0 0 4
"17730" 18 5 39 0 0 4
"17731" 18 5 40 0 32 4
"17732" 18 5 41 0 0 4
"17733" 18 5 42 0 0 4
"17734" 18 5 43 0 0 4
"17735" 18 5 44 0 0 4
"17736" 18 5 45 0 0 4
"17737" 18 5 46 0 0 4
"17738" 18 5 47 0 0 4
"17739" 18 5 48 0 0 4
"17740" 18 5 49 0 0 4
"17741" 18 5 50 0 0 4
"17742" 18 5 51 0 0 4
"17743" 18 5 52 0 0 4
"17744" 18 5 53 0 0 4
"17745" 18 5 54 0 0 4
"17746" 18 5 55 0 0 4
"17747" 18 5 56 0 0 4
"17748" 18 5 57 0 0 4
"17749" 18 5 58 0 0 4
"17750" 18 5 59 0 0 4
"17751" 18 5 60 0 0 4
"17752" 18 5 61 0 0 4
"17753" 18 5 62 0 0 4
"17754" 18 5 63 0 0 4
"17755" 18 5 64 0 0 4
"17756" 18 5 65 0 0 4
"17757" 18 5 66 0 32 4
"17758" 18 5 67 0 32 4
"17759" 18 6 1 0 3 3
"17760" 18 6 2 0 3 3
"17761" 18 6 3 0 3 3
"17762" 18 6 4 0 3 3
"17763" 18 6 5 0 3 3
"17764" 18 6 6 0 3 3
"17765" 18 6 7 0 3 3
"17766" 18 6 8 0 3 3
"17767" 18 6 9 0 3 3
"17768" 18 6 10 0 3 3
"17769" 18 6 11 0 3 3
"17770" 18 6 12 0 3 3
"17771" 18 6 13 0 3 3
"17772" 18 6 14 0 3 3
"17773" 18 6 15 0 3 3
"17774" 18 6 16 0 3 3
"17775" 18 6 17 0 3 3
"17776" 18 6 18 0 3 3
"17777" 18 6 19 0 3 3
"17778" 18 6 20 0 3 3
"17779" 18 6 21 0 3 3
"17780" 18 6 22 0 3 3
"17781" 18 6 23 0 3 3
"17782" 18 6 24 0 3 3
"17783" 18 6 25 0 3 3
"17784" 18 6 26 0 3 3
"17785" 18 6 27 1 0 3
"17786" 18 6 28 1 5 3
"17787" 18 6 29 1 0 3
"17788" 18 6 30 1 5 3
"17789" 18 6 31 1 0 3
"17790" 18 6 32 1 0 3
"17791" 18 6 33 1 0 3
"17792" 18 6 34 1 0 3
"17793" 18 6 35 1 0 3
"17794" 18 6 36 1 5 3
"17795" 18 6 37 1 0 3
"17796" 18 6 38 1 5 3
"17797" 18 6 39 1 5 3
"17798" 18 6 40 1 5 3
"17799" 18 6 41 1 5 3
"17800" 18 6 42 1 5 3
"17801" 18 6 43 1 5 3
"17802" 18 6 44 1 5 3
"17803" 18 6 45 1 5 3
"17804" 18 6 46 1 5 3
"17805" 18 6 47 1 5 3
"17806" 18 6 48 1 0 3
"17807" 18 6 49 1 5 3
"17808" 18 6 50 1 0 3
"17809" 18 6 51 1 0 3
"17810" 18 6 52 1 5 3
"17811" 18 7 1 1 4 1
"17812" 18 7 2 0 11 1
"17813" 18 7 3 1 4 1
"17814" 18 7 4 0 11 1
"17815" 18 7 5 0 11 1
"17816" 18 7 6 0 0 1
"17817" 18 7 7 0 11 1
"17818" 18 7 8 0 0 1
"17819" 18 7 9 0 0 1
"17820" 18 7 10 0 0 1
"17821" 18 7 11 0 11 1
"17822" 18 7 12 0 0 1
"17823" 18 7 13 0 11 1
"17824" 18 7 14 0 11 1
"17825" 18 7 15 0 0 1
"17826" 18 7 16 1 4 1
"17827" 18 7 17 1 0 1
"17828" 18 7 18 1 4 1
"17829" 18 7 19 1 0 1
"17830" 18 7 20 1 4 1
"17831" 18 7 21 1 4 1
"17832" 18 7 22 1 4 1
"17833" 18 7 23 1 4 1
"17834" 18 7 24 1 4 1
"17835" 18 7 25 1 4 1
"17836" 18 7 26 1 4 1
"17837" 18 7 27 1 4 1
"17838" 18 7 28 1 4 1
"17839" 18 7 29 1 4 1
"17840" 18 7 30 1 4 1
"17841" 18 7 31 1 4 1
"17842" 18 7 32 1 4 1
"17843" 18 7 33 1 4 1
"17844" 18 7 34 1 4 1
"17845" 18 7 35 1 4 1
"17846" 18 7 36 1 0 1
"17847" 18 7 37 1 4 1
"17848" 18 7 38 0 0 1
"17849" 18 7 39 0 0 1
"17850" 18 7 40 0 0 1
"17851" 18 7 41 0 0 1
"17852" 18 7 42 0 11 1
"17853" 18 7 43 0 11 1
"17854" 18 8 1 0 0 7
"17855" 18 8 2 0 0 7
"17856" 18 8 3 0 0 7
"17857" 18 8 4 0 0 7
"17858" 18 8 5 0 0 7
"17859" 18 8 6 0 0 7
"17860" 18 8 7 0 0 7
"17861" 18 8 8 0 -12 7
"17862" 18 8 9 0 0 7
"17863" 18 8 10 0 0 7
"17864" 18 8 11 0 0 7
"17865" 18 8 12 0 -12 7
"17866" 18 8 13 0 -12 7
"17867" 18 8 14 0 0 7
"17868" 18 8 15 0 0 7
"17869" 18 8 16 0 -12 7
"17870" 18 8 17 0 0 7
"17871" 18 8 18 1 0 7
"17872" 18 8 19 1 0 7
"17873" 18 8 20 1 0 7
"17874" 18 8 21 1 0 7
"17875" 18 8 22 1 0 7
"17876" 18 8 23 1 0 7
"17877" 18 8 24 1 0 7
"17878" 18 8 25 1 -32 7
"17879" 18 8 26 1 0 7
"17880" 18 8 27 1 0 7
"17881" 18 8 28 1 0 7
"17882" 18 8 29 1 0 7
"17883" 18 8 30 1 0 7
"17884" 18 8 31 1 0 7
"17885" 18 8 32 1 0 7
"17886" 18 8 33 1 0 7
"17887" 18 8 34 1 0 7
"17888" 18 9 1 0 0 2
"17889" 18 9 2 1 0 2
"17890" 18 9 3 1 -3 2
"17891" 18 9 4 1 0 2
"17892" 18 9 5 1 0 2
"17893" 18 9 6 1 0 2
"17894" 18 9 7 1 0 2
"17895" 18 9 8 1 -3 2
"17896" 18 9 9 1 0 2
"17897" 18 9 10 1 0 2
"17898" 18 9 11 1 0 2
"17899" 18 9 12 1 -3 2
"17900" 18 9 13 0 -4 2
"17901" 18 9 14 0 0 2
"17902" 18 9 15 0 0 2
"17903" 18 9 16 0 -4 2
"17904" 18 9 17 0 0 2
"17905" 18 9 18 0 0 2
"17906" 18 9 19 0 0 2
"17907" 18 9 20 0 -4 2
"17908" 18 9 21 0 0 2
"17909" 18 9 22 1 -3 2
"17910" 18 9 23 1 0 2
"17911" 18 9 24 1 -3 2
"17912" 18 9 25 1 0 2
"17913" 18 9 26 1 0 2
"17914" 18 9 27 1 0 2
"17915" 18 9 28 1 -3 2
"17916" 19 1 1 1 3 2
"17917" 19 1 2 1 3 2
"17918" 19 1 3 1 3 2
"17919" 19 1 4 1 3 2
"17920" 19 1 5 1 3 2
"17921" 19 1 6 1 3 2
"17922" 19 1 7 1 3 2
"17923" 19 1 8 1 3 2
"17924" 19 1 9 1 3 2
"17925" 19 1 10 1 3 2
"17926" 19 1 11 1 3 2
"17927" 19 1 12 0 4 2
"17928" 19 1 13 0 0 2
"17929" 19 1 14 0 0 2
"17930" 19 1 15 0 0 2
"17931" 19 1 16 0 4 2
"17932" 19 1 17 0 4 2
"17933" 19 1 18 0 4 2
"17934" 19 1 19 0 4 2
"17935" 19 1 20 0 4 2
"17936" 19 1 21 0 4 2
"17937" 19 1 22 0 4 2
"17938" 19 1 23 0 4 2
"17939" 19 1 24 0 4 2
"17940" 19 1 25 0 4 2
"17941" 19 1 26 0 0 2
"17942" 19 1 27 0 4 2
"17943" 19 1 28 0 4 2
"17944" 19 2 1 1 0 9
"17945" 19 2 2 1 0 9
"17946" 19 2 3 1 0 9
"17947" 19 2 4 1 -32 9
"17948" 19 2 5 1 0 9
"17949" 19 2 6 0 -3 9
"17950" 19 2 7 0 -3 9
"17951" 19 2 8 0 -3 9
"17952" 19 2 9 0 -3 9
"17953" 19 2 10 0 -3 9
"17954" 19 2 11 0 -3 9
"17955" 19 2 12 0 -3 9
"17956" 19 2 13 0 -3 9
"17957" 19 2 14 0 -3 9
"17958" 19 2 15 0 -3 9
"17959" 19 2 16 0 -3 9
"17960" 19 2 17 0 -3 9
"17961" 19 2 18 0 -3 9
"17962" 19 2 19 0 -3 9
"17963" 19 2 20 0 -3 9
"17964" 19 2 21 0 -3 9
"17965" 19 2 22 0 -3 9
"17966" 19 2 23 0 -3 9
"17967" 19 2 24 0 -3 9
"17968" 19 2 25 0 -3 9
"17969" 19 2 26 1 0 9
"17970" 19 2 27 1 -32 9
"17971" 19 2 28 1 0 9
"17972" 19 2 29 1 0 9
"17973" 19 2 30 1 0 9
"17974" 19 2 31 1 0 9
"17975" 19 2 32 1 -32 9
"17976" 19 2 33 1 0 9
"17977" 19 2 34 1 0 9
"17978" 19 2 35 1 0 9
"17979" 19 2 36 1 0 9
"17980" 19 2 37 1 -32 9
"17981" 19 2 38 1 0 9
"17982" 19 3 1 1 -4 1
"17983" 19 3 2 1 -4 1
"17984" 19 3 3 1 -4 1
"17985" 19 3 4 1 -4 1
"17986" 19 3 5 1 -4 1
"17987" 19 3 6 1 -4 1
"17988" 19 3 7 1 -4 1
"17989" 19 3 8 1 -4 1
"17990" 19 3 9 1 -4 1
"17991" 19 3 10 1 -4 1
"17992" 19 3 11 1 -4 1
"17993" 19 3 12 1 -4 1
"17994" 19 3 13 1 -4 1
"17995" 19 3 14 1 -4 1
"17996" 19 3 15 1 -4 1
"17997" 19 3 16 1 -4 1
"17998" 19 3 17 1 -4 1
"17999" 19 3 18 1 -4 1
"18000" 19 3 19 0 -3 1
"18001" 19 3 20 0 -3 1
"18002" 19 3 21 0 -3 1
"18003" 19 3 22 0 -3 1
"18004" 19 3 23 0 -3 1
"18005" 19 3 24 0 -3 1
"18006" 19 3 25 0 -3 1
"18007" 19 3 26 0 -3 1
"18008" 19 3 27 0 -3 1
"18009" 19 3 28 0 -3 1
"18010" 19 3 29 0 -3 1
"18011" 19 3 30 0 -3 1
"18012" 19 3 31 1 0 1
"18013" 19 3 32 1 -4 1
"18014" 19 3 33 1 -4 1
"18015" 19 3 34 0 -3 1
"18016" 19 3 35 0 -3 1
"18017" 19 3 36 0 -3 1
"18018" 19 3 37 0 -3 1
"18019" 19 3 38 1 -4 1
"18020" 19 3 39 0 -3 1
"18021" 19 3 40 0 -3 1
"18022" 19 3 41 0 -3 1
"18023" 19 3 42 0 -3 1
"18024" 19 3 43 0 -3 1
"18025" 19 3 44 1 0 1
"18026" 19 3 45 1 -4 1
"18027" 19 3 46 1 -4 1
"18028" 19 3 47 0 -3 1
"18029" 19 3 48 0 -3 1
"18030" 19 3 49 0 -3 1
"18031" 19 3 50 0 -3 1
"18032" 19 3 51 0 -3 1
"18033" 19 3 52 0 -3 1
"18034" 19 3 53 0 -3 1
"18035" 19 3 54 0 -3 1
"18036" 19 3 55 1 -4 1
"18037" 19 3 56 1 -4 1
"18038" 19 3 57 1 -4 1
"18039" 19 3 58 1 -4 1
"18040" 19 3 59 1 -4 1
"18041" 19 3 60 1 -4 1
"18042" 19 3 61 1 0 1
"18043" 19 3 62 1 -4 1
"18044" 19 3 63 1 -4 1
"18045" 19 3 64 1 -4 1
"18046" 19 3 65 1 -4 1
"18047" 19 3 66 1 -4 1
"18048" 19 3 67 1 -4 1
"18049" 19 3 68 1 -4 1
"18050" 19 3 69 1 -4 1
"18051" 19 3 70 1 -4 1
"18052" 19 3 71 1 -4 1
"18053" 19 3 72 1 -4 1
"18054" 19 3 73 1 -4 1
"18055" 19 3 74 1 0 1
"18056" 19 3 75 1 0 1
"18057" 19 3 76 1 -4 1
"18058" 19 4 1 1 3 3
"18059" 19 4 2 1 3 3
"18060" 19 4 3 1 3 3
"18061" 19 4 4 1 3 3
"18062" 19 4 5 1 3 3
"18063" 19 4 6 1 3 3
"18064" 19 4 7 1 3 3
"18065" 19 4 8 1 3 3
"18066" 19 4 9 1 3 3
"18067" 19 4 10 1 3 3
"18068" 19 4 11 1 3 3
"18069" 19 4 12 1 3 3
"18070" 19 4 13 1 3 3
"18071" 19 4 14 1 3 3
"18072" 19 4 15 0 0 3
"18073" 19 4 16 0 0 3
"18074" 19 4 17 0 0 3
"18075" 19 4 18 0 0 3
"18076" 19 4 19 0 0 3
"18077" 19 4 20 0 0 3
"18078" 19 4 21 1 3 3
"18079" 19 4 22 1 3 3
"18080" 19 4 23 1 3 3
"18081" 19 4 24 0 0 3
"18082" 19 4 25 0 0 3
"18083" 19 4 26 0 0 3
"18084" 19 4 27 0 0 3
"18085" 19 4 28 0 32 3
"18086" 19 4 29 0 32 3
"18087" 19 4 30 0 0 3
"18088" 19 4 31 0 0 3
"18089" 19 4 32 1 3 3
"18090" 19 4 33 1 3 3
"18091" 19 4 34 1 3 3
"18092" 19 4 35 1 3 3
"18093" 19 4 36 1 3 3
"18094" 19 4 37 1 3 3
"18095" 19 4 38 1 3 3
"18096" 19 5 1 0 0 6
"18097" 19 5 2 0 0 6
"18098" 19 5 3 0 0 6
"18099" 19 5 4 0 0 6
"18100" 19 5 5 0 0 6
"18101" 19 5 6 0 0 6
"18102" 19 5 7 0 0 6
"18103" 19 5 8 0 0 6
"18104" 19 5 9 0 0 6
"18105" 19 5 10 0 0 6
"18106" 19 5 11 0 0 6
"18107" 19 5 12 0 0 6
"18108" 19 5 13 0 0 6
"18109" 19 5 14 0 0 6
"18110" 19 5 15 0 0 6
"18111" 19 5 16 0 0 6
"18112" 19 5 17 0 0 6
"18113" 19 5 18 0 0 6
"18114" 19 5 19 0 0 6
"18115" 19 5 20 0 0 6
"18116" 19 5 21 0 0 6
"18117" 19 5 22 0 0 6
"18118" 19 5 23 0 0 6
"18119" 19 5 24 0 0 6
"18120" 19 5 25 0 0 6
"18121" 19 5 26 0 0 6
"18122" 19 5 27 1 0 6
"18123" 19 5 28 1 3 6
"18124" 19 5 29 1 0 6
"18125" 19 5 30 1 0 6
"18126" 19 5 31 1 0 6
"18127" 19 5 32 1 0 6
"18128" 19 5 33 1 3 6
"18129" 19 5 34 1 0 6
"18130" 19 5 35 1 0 6
"18131" 19 5 36 1 0 6
"18132" 19 5 37 1 0 6
"18133" 19 5 38 1 0 6
"18134" 19 5 39 1 0 6
"18135" 19 5 40 1 0 6
"18136" 19 5 41 1 0 6
"18137" 19 5 42 1 0 6
"18138" 19 5 43 1 0 6
"18139" 19 5 44 1 0 6
"18140" 19 5 45 1 0 6
"18141" 19 5 46 1 0 6
"18142" 19 6 1 0 3 7
"18143" 19 6 2 0 3 7
"18144" 19 6 3 0 3 7
"18145" 19 6 4 0 3 7
"18146" 19 6 5 0 3 7
"18147" 19 6 6 0 3 7
"18148" 19 6 7 0 3 7
"18149" 19 6 8 0 3 7
"18150" 19 6 9 0 3 7
"18151" 19 6 10 0 3 7
"18152" 19 6 11 0 3 7
"18153" 19 6 12 0 3 7
"18154" 19 6 13 0 3 7
"18155" 19 6 14 0 3 7
"18156" 19 6 15 0 3 7
"18157" 19 6 16 0 3 7
"18158" 19 6 17 0 3 7
"18159" 19 6 18 0 3 7
"18160" 19 6 19 0 3 7
"18161" 19 6 20 1 5 7
"18162" 19 6 21 1 5 7
"18163" 19 6 22 1 5 7
"18164" 19 6 23 1 0 7
"18165" 19 6 24 1 5 7
"18166" 19 6 25 1 0 7
"18167" 19 6 26 1 5 7
"18168" 19 6 27 1 0 7
"18169" 19 6 28 1 5 7
"18170" 19 6 29 1 0 7
"18171" 19 6 30 1 5 7
"18172" 19 6 31 1 0 7
"18173" 19 6 32 1 5 7
"18174" 19 6 33 1 0 7
"18175" 19 6 34 1 0 7
"18176" 19 6 35 0 3 7
"18177" 19 6 36 0 3 7
"18178" 19 6 37 0 3 7
"18179" 19 7 1 1 4 8
"18180" 19 7 2 1 4 8
"18181" 19 7 3 1 4 8
"18182" 19 7 4 0 11 8
"18183" 19 7 5 0 0 8
"18184" 19 7 6 0 0 8
"18185" 19 7 7 0 11 8
"18186" 19 7 8 0 0 8
"18187" 19 7 9 0 0 8
"18188" 19 7 10 0 0 8
"18189" 19 7 11 0 0 8
"18190" 19 7 12 0 0 8
"18191" 19 7 13 0 0 8
"18192" 19 7 14 0 11 8
"18193" 19 7 15 0 11 8
"18194" 19 7 16 0 0 8
"18195" 19 7 17 0 0 8
"18196" 19 7 18 0 0 8
"18197" 19 7 19 0 11 8
"18198" 19 8 1 1 0 4
"18199" 19 8 2 1 0 4
"18200" 19 8 3 1 -32 4
"18201" 19 8 4 1 -32 4
"18202" 19 8 5 1 0 4
"18203" 19 8 6 1 0 4
"18204" 19 8 7 0 0 4
"18205" 19 8 8 0 -12 4
"18206" 19 8 9 0 0 4
"18207" 19 8 10 0 0 4
"18208" 19 8 11 0 0 4
"18209" 19 8 12 0 -12 4
"18210" 19 8 13 0 0 4
"18211" 19 8 14 0 0 4
"18212" 19 8 15 1 0 4
"18213" 19 8 16 1 0 4
"18214" 19 8 17 1 -32 4
"18215" 19 8 18 1 0 4
"18216" 19 8 19 1 0 4
"18217" 19 8 20 1 0 4
"18218" 19 8 21 1 0 4
"18219" 19 8 22 1 0 4
"18220" 19 8 23 1 0 4
"18221" 19 8 24 1 0 4
"18222" 19 8 25 1 0 4
"18223" 19 8 26 1 0 4
"18224" 19 8 27 1 0 4
"18225" 19 8 28 1 0 4
"18226" 19 8 29 1 0 4
"18227" 19 8 30 1 0 4
"18228" 19 8 31 1 0 4
"18229" 19 8 32 0 0 4
"18230" 19 8 33 0 -12 4
"18231" 19 8 34 0 0 4
"18232" 19 8 35 0 0 4
"18233" 19 8 36 0 -12 4
"18234" 19 8 37 0 -12 4
"18235" 19 8 38 0 0 4
"18236" 19 8 39 0 -12 4
"18237" 19 8 40 0 0 4
"18238" 19 8 41 0 0 4
"18239" 19 8 42 1 0 4
"18240" 19 8 43 1 0 4
"18241" 19 8 44 1 0 4
"18242" 19 8 45 1 0 4
"18243" 19 8 46 1 0 4
"18244" 19 8 47 1 0 4
"18245" 19 8 48 1 0 4
"18246" 19 8 49 1 0 4
"18247" 19 8 50 1 0 4
"18248" 19 8 51 1 0 4
"18249" 19 8 52 1 0 4
"18250" 19 8 53 1 0 4
"18251" 19 8 54 1 0 4
"18252" 19 8 55 1 0 4
"18253" 19 8 56 1 0 4
"18254" 19 8 57 1 0 4
"18255" 19 8 58 1 0 4
"18256" 19 8 59 1 0 4
"18257" 19 8 60 1 0 4
"18258" 19 8 61 1 0 4
"18259" 19 8 62 1 0 4
"18260" 19 8 63 1 0 4
"18261" 19 8 64 1 0 4
"18262" 19 8 65 1 -32 4
"18263" 19 8 66 1 0 4
"18264" 19 8 67 1 0 4
"18265" 19 8 68 1 0 4
"18266" 19 9 1 1 -3 5
"18267" 19 9 2 1 -3 5
"18268" 19 9 3 1 -3 5
"18269" 19 9 4 1 0 5
"18270" 19 9 5 1 0 5
"18271" 19 9 6 0 0 5
"18272" 19 9 7 0 -4 5
"18273" 19 9 8 0 0 5
"18274" 19 9 9 0 0 5
"18275" 19 9 10 1 0 5
"18276" 19 9 11 1 0 5
"18277" 19 9 12 1 -3 5
"18278" 19 9 13 1 -3 5
"18279" 19 9 14 1 0 5
"18280" 19 9 15 1 0 5
"18281" 19 9 16 1 0 5
"18282" 19 9 17 1 0 5
"18283" 19 9 18 1 -3 5
"18284" 19 9 19 0 0 5
"18285" 19 9 20 0 0 5
"18286" 19 9 21 0 0 5
"18287" 19 9 22 0 0 5
"18288" 19 9 23 0 0 5
"18289" 19 9 24 0 0 5
"18290" 19 9 25 0 0 5
"18291" 19 9 26 0 0 5
"18292" 19 9 27 0 -4 5
"18293" 19 9 28 0 -4 5
"18294" 19 9 29 0 0 5
"18295" 19 9 30 0 0 5
"18296" 19 9 31 0 0 5
"18297" 19 9 32 0 0 5
"18298" 19 9 33 0 0 5
"18299" 19 9 34 0 0 5
"18300" 19 9 35 0 0 5
"18301" 19 9 36 0 0 5
"18302" 19 9 37 0 0 5
"18303" 19 9 38 0 0 5
"18304" 19 9 39 0 0 5
"18305" 19 9 40 0 0 5
"18306" 19 9 41 0 -4 5
"18307" 19 9 42 0 0 5
"18308" 19 9 43 0 -4 5
"18309" 19 9 44 0 0 5
"18310" 19 9 45 0 0 5
"18311" 20 1 1 0 4 3
"18312" 20 1 2 0 4 3
"18313" 20 1 3 0 4 3
"18314" 20 1 4 0 0 3
"18315" 20 1 5 0 4 3
"18316" 20 1 6 0 0 3
"18317" 20 1 7 0 4 3
"18318" 20 1 8 0 4 3
"18319" 20 1 9 1 3 3
"18320" 20 1 10 1 3 3
"18321" 20 1 11 1 3 3
"18322" 20 1 12 1 3 3
"18323" 20 1 13 1 3 3
"18324" 20 1 14 1 3 3
"18325" 20 1 15 1 3 3
"18326" 20 1 16 1 3 3
"18327" 20 1 17 1 3 3
"18328" 20 1 18 1 3 3
"18329" 20 1 19 1 3 3
"18330" 20 1 20 1 3 3
"18331" 20 1 21 1 3 3
"18332" 20 1 22 1 3 3
"18333" 20 1 23 1 3 3
"18334" 20 1 24 1 3 3
"18335" 20 1 25 1 3 3
"18336" 20 1 26 1 3 3
"18337" 20 1 27 1 3 3
"18338" 20 1 28 0 4 3
"18339" 20 1 29 0 4 3
"18340" 20 1 30 0 4 3
"18341" 20 1 31 0 0 3
"18342" 20 1 32 0 4 3
"18343" 20 1 33 0 4 3
"18344" 20 1 34 0 4 3
"18345" 20 1 35 0 4 3
"18346" 20 1 36 0 4 3
"18347" 20 1 37 0 4 3
"18348" 20 1 38 0 4 3
"18349" 20 1 39 0 4 3
"18350" 20 1 40 0 4 3
"18351" 20 1 41 0 4 3
"18352" 20 1 42 1 3 3
"18353" 20 1 43 1 3 3
"18354" 20 1 44 1 3 3
"18355" 20 1 45 1 3 3
"18356" 20 1 46 1 3 3
"18357" 20 1 47 1 3 3
"18358" 20 1 48 1 3 3
"18359" 20 1 49 1 3 3
"18360" 20 1 50 1 3 3
"18361" 20 1 51 1 3 3
"18362" 20 1 52 1 3 3
"18363" 20 1 53 1 3 3
"18364" 20 1 54 1 3 3
"18365" 20 1 55 1 3 3
"18366" 20 1 56 1 3 3
"18367" 20 1 57 1 3 3
"18368" 20 1 58 1 3 3
"18369" 20 1 59 1 3 3
"18370" 20 1 60 1 3 3
"18371" 20 1 61 1 3 3
"18372" 20 1 62 1 3 3
"18373" 20 1 63 1 3 3
"18374" 20 1 64 1 3 3
"18375" 20 1 65 1 3 3
"18376" 20 1 66 0 4 3
"18377" 20 1 67 0 4 3
"18378" 20 1 68 0 4 3
"18379" 20 1 69 0 4 3
"18380" 20 1 70 0 4 3
"18381" 20 1 71 0 4 3
"18382" 20 2 1 0 -3 4
"18383" 20 2 2 0 -3 4
"18384" 20 2 3 0 -3 4
"18385" 20 2 4 0 -3 4
"18386" 20 2 5 0 -3 4
"18387" 20 2 6 0 -3 4
"18388" 20 2 7 0 -3 4
"18389" 20 2 8 0 -3 4
"18390" 20 2 9 0 -3 4
"18391" 20 2 10 0 -3 4
"18392" 20 2 11 0 -3 4
"18393" 20 2 12 1 0 4
"18394" 20 2 13 1 0 4
"18395" 20 2 14 1 -32 4
"18396" 20 2 15 1 0 4
"18397" 20 2 16 1 0 4
"18398" 20 2 17 1 0 4
"18399" 20 2 18 1 0 4
"18400" 20 2 19 1 0 4
"18401" 20 2 20 1 0 4
"18402" 20 2 21 1 0 4
"18403" 20 2 22 1 -32 4
"18404" 20 2 23 1 0 4
"18405" 20 2 24 1 0 4
"18406" 20 2 25 1 0 4
"18407" 20 2 26 1 0 4
"18408" 20 2 27 1 0 4
"18409" 20 2 28 1 0 4
"18410" 20 2 29 0 -3 4
"18411" 20 2 30 0 -3 4
"18412" 20 2 31 0 -3 4
"18413" 20 2 32 0 -3 4
"18414" 20 2 33 0 -3 4
"18415" 20 2 34 0 -3 4
"18416" 20 2 35 0 -3 4
"18417" 20 2 36 0 -3 4
"18418" 20 2 37 0 -3 4
"18419" 20 2 38 0 -3 4
"18420" 20 2 39 0 -3 4
"18421" 20 2 40 0 -3 4
"18422" 20 2 41 0 -3 4
"18423" 20 2 42 0 -3 4
"18424" 20 2 43 0 -3 4
"18425" 20 2 44 0 -3 4
"18426" 20 2 45 0 -3 4
"18427" 20 2 46 0 -3 4
"18428" 20 2 47 0 -3 4
"18429" 20 2 48 0 -3 4
"18430" 20 2 49 0 -3 4
"18431" 20 2 50 1 0 4
"18432" 20 2 51 1 0 4
"18433" 20 2 52 1 0 4
"18434" 20 2 53 1 0 4
"18435" 20 2 54 1 0 4
"18436" 20 2 55 1 0 4
"18437" 20 2 56 1 0 4
"18438" 20 2 57 1 0 4
"18439" 20 2 58 1 0 4
"18440" 20 2 59 1 -32 4
"18441" 20 2 60 1 0 4
"18442" 20 3 1 0 -3 2
"18443" 20 3 2 0 -3 2
"18444" 20 3 3 0 -3 2
"18445" 20 3 4 0 -3 2
"18446" 20 3 5 0 -3 2
"18447" 20 3 6 0 -3 2
"18448" 20 3 7 0 -3 2
"18449" 20 3 8 0 -3 2
"18450" 20 3 9 0 -3 2
"18451" 20 3 10 1 -4 2
"18452" 20 3 11 1 -4 2
"18453" 20 3 12 1 -4 2
"18454" 20 3 13 1 -4 2
"18455" 20 3 14 1 -4 2
"18456" 20 3 15 1 -4 2
"18457" 20 3 16 1 -4 2
"18458" 20 3 17 1 -4 2
"18459" 20 3 18 1 -4 2
"18460" 20 3 19 1 0 2
"18461" 20 3 20 1 -4 2
"18462" 20 3 21 1 0 2
"18463" 20 3 22 1 -4 2
"18464" 20 3 23 1 0 2
"18465" 20 3 24 1 -4 2
