MasterIndex,Index,line(offProb1),TrialAcrossSub,Problem,Subject,HighX,HighP,LowX,LowP,DeckSample,Observation,Switch-1new,ChoiceSample
2489,134,144,110,5,10,32,0.1,3,1,0,3,1,-1
2490,135,145,110,5,10,32,0.1,3,1,1,0,1,-1
2491,136,146,110,5,10,32,0.1,3,1,0,3,1,-1
2492,137,147,110,5,10,32,0.1,3,1,1,0,1,-1
2493,138,148,110,5,10,32,0.1,3,1,0,3,1,-1
2494,139,149,110,5,10,32,0.1,3,1,1,0,1,-1
2495,140,150,110,5,10,32,0.1,3,1,0,3,1,-1
2496,141,151,110,5,10,32,0.1,3,1,1,0,1,-1
2497,142,152,110,5,10,32,0.1,3,1,0,3,1,-1
2498,143,153,110,5,10,32,0.1,3,1,0,3,0,0
2499,144,155,111,5,9,32,0.1,3,1,0,3,-1,-1
2500,145,156,111,5,9,32,0.1,3,1,1,0,1,-1
2501,146,157,111,5,9,32,0.1,3,1,0,3,1,-1
2502,147,158,111,5,9,32,0.1,3,1,0,3,0,-1
2503,148,159,111,5,9,32,0.1,3,1,0,3,0,-1
2504,149,160,111,5,9,32,0.1,3,1,1,0,1,-1
2505,150,161,111,5,9,32,0.1,3,1,1,0,0,-1
2506,151,162,111,5,9,32,0.1,3,1,1,0,0,-1
2507,152,163,111,5,9,32,0.1,3,1,0,3,1,-1
2508,153,164,111,5,9,32,0.1,3,1,0,3,0,0
2509,154,166,112,5,106,32,0.1,3,1,1,0,-1,-1
2510,155,167,112,5,106,32,0.1,3,1,1,0,0,-1
2511,156,168,112,5,106,32,0.1,3,1,1,0,0,-1
2512,157,169,112,5,106,32,0.1,3,1,1,0,0,-1
2513,158,170,112,5,106,32,0.1,3,1,1,0,0,-1
2514,159,171,112,5,106,32,0.1,3,1,0,3,1,-1
2515,160,172,112,5,106,32,0.1,3,1,0,3,0,0
2516,161,174,113,5,31,32,0.1,3,1,1,32,-1,-1
2517,162,175,113,5,31,32,0.1,3,1,1,0,0,-1
2518,163,176,113,5,31,32,0.1,3,1,1,32,0,-1
2519,164,177,113,5,31,32,0.1,3,1,1,0,0,-1
2520,165,178,113,5,31,32,0.1,3,1,1,0,0,-1
2521,166,179,113,5,31,32,0.1,3,1,1,0,0,-1
2522,167,180,113,5,31,32,0.1,3,1,1,0,0,-1
2523,168,181,113,5,31,32,0.1,3,1,1,0,0,-1
2524,169,182,113,5,31,32,0.1,3,1,1,0,0,-1
2525,170,183,113,5,31,32,0.1,3,1,1,0,0,-1
2526,171,184,113,5,31,32,0.1,3,1,1,0,0,-1
2527,172,185,113,5,31,32,0.1,3,1,1,0,0,-1
2528,173,186,113,5,31,32,0.1,3,1,1,0,0,-1
2529,174,187,113,5,31,32,0.1,3,1,1,0,0,-1
2530,175,188,113,5,31,32,0.1,3,1,1,0,0,-1
2531,176,189,113,5,31,32,0.1,3,1,1,0,0,-1
2532,177,190,113,5,31,32,0.1,3,1,1,0,0,-1
2533,178,191,113,5,31,32,0.1,3,1,1,0,0,-1
2534,179,192,113,5,31,32,0.1,3,1,1,0,0,-1
2535,180,193,113,5,31,32,0.1,3,1,0,3,1,-1
2536,181,194,113,5,31,32,0.1,3,1,0,3,0,-1
2537,182,195,113,5,31,32,0.1,3,1,0,3,0,-1
2538,183,196,113,5,31,32,0.1,3,1,0,3,0,-1
2539,184,197,113,5,31,32,0.1,3,1,0,3,0,-1
2540,185,198,113,5,31,32,0.1,3,1,0,3,0,-1
2541,186,199,113,5,31,32,0.1,3,1,0,3,0,-1
2542,187,200,113,5,31,32,0.1,3,1,0,3,0,-1
2543,188,201,113,5,31,32,0.1,3,1,0,3,0,-1
2544,189,202,113,5,31,32,0.1,3,1,0,3,0,-1
2545,190,203,113,5,31,32,0.1,3,1,0,3,0,-1
2546,191,204,113,5,31,32,0.1,3,1,0,3,0,-1
2547,192,205,113,5,31,32,0.1,3,1,0,3,0,0
2548,193,207,114,5,110,32,0.1,3,1,1,0,-1,-1
2549,194,208,114,5,110,32,0.1,3,1,1,0,0,-1
2550,195,209,114,5,110,32,0.1,3,1,1,0,0,-1
2551,196,210,114,5,110,32,0.1,3,1,1,0,0,-1
2552,197,211,114,5,110,32,0.1,3,1,1,0,0,-1
2553,198,212,114,5,110,32,0.1,3,1,0,3,1,-1
2554,199,213,114,5,110,32,0.1,3,1,0,3,0,-1
2555,200,214,114,5,110,32,0.1,3,1,0,3,0,-1
2556,201,215,114,5,110,32,0.1,3,1,0,3,0,-1
2557,202,216,114,5,110,32,0.1,3,1,0,3,0,-1
2558,203,217,114,5,110,32,0.1,3,1,0,3,0,0
2559,204,219,115,5,27,32,0.1,3,1,0,3,-1,-1
2560,205,220,115,5,27,32,0.1,3,1,0,3,0,-1
2561,206,221,115,5,27,32,0.1,3,1,0,3,0,-1
2562,207,222,115,5,27,32,0.1,3,1,0,3,0,-1
2563,208,223,115,5,27,32,0.1,3,1,0,3,0,-1
2564,209,224,115,5,27,32,0.1,3,1,0,3,0,-1
2565,210,225,115,5,27,32,0.1,3,1,0,3,0,-1
2566,211,226,115,5,27,32,0.1,3,1,0,3,0,-1
2567,212,227,115,5,27,32,0.1,3,1,0,3,0,-1
2568,213,228,115,5,27,32,0.1,3,1,0,3,0,-1
2569,214,229,115,5,27,32,0.1,3,1,0,3,0,-1
2570,215,230,115,5,27,32,0.1,3,1,0,3,0,-1
2571,216,231,115,5,27,32,0.1,3,1,0,3,0,-1
2572,217,232,115,5,27,32,0.1,3,1,0,3,0,-1
2573,218,233,115,5,27,32,0.1,3,1,0,3,0,-1
2574,219,234,115,5,27,32,0.1,3,1,0,3,0,-1
2575,220,235,115,5,27,32,0.1,3,1,1,0,1,-1
2576,221,236,115,5,27,32,0.1,3,1,1,0,0,-1
2577,222,237,115,5,27,32,0.1,3,1,1,0,0,-1
2578,223,238,115,5,27,32,0.1,3,1,1,0,0,-1
2579,224,239,115,5,27,32,0.1,3,1,1,0,0,-1
2580,225,240,115,5,27,32,0.1,3,1,1,0,0,-1
2581,226,241,115,5,27,32,0.1,3,1,1,0,0,-1
2582,227,242,115,5,27,32,0.1,3,1,1,32,0,-1
2583,228,243,115,5,27,32,0.1,3,1,1,0,0,-1
2584,229,244,115,5,27,32,0.1,3,1,1,0,0,-1
2585,230,245,115,5,27,32,0.1,3,1,1,0,0,-1
2586,231,246,115,5,27,32,0.1,3,1,0,3,1,0
2587,232,248,116,5,6,32,0.1,3,1,1,0,-1,-1
2588,233,249,116,5,6,32,0.1,3,1,1,0,0,-1
2589,234,250,116,5,6,32,0.1,3,1,1,0,0,-1
2590,235,251,116,5,6,32,0.1,3,1,0,3,1,-1
2591,236,252,116,5,6,32,0.1,3,1,0,3,0,-1
2592,237,253,116,5,6,32,0.1,3,1,0,3,0,-1
2593,238,254,116,5,6,32,0.1,3,1,0,3,0,0
2594,239,256,117,5,12,32,0.1,3,1,0,3,-1,-1
2595,240,257,117,5,12,32,0.1,3,1,0,3,0,-1
2596,241,258,117,5,12,32,0.1,3,1,0,3,0,-1
2597,242,259,117,5,12,32,0.1,3,1,0,3,0,-1
2598,243,260,117,5,12,32,0.1,3,1,0,3,0,-1
2599,244,261,117,5,12,32,0.1,3,1,0,3,0,-1
2600,245,262,117,5,12,32,0.1,3,1,1,0,1,-1
2601,246,263,117,5,12,32,0.1,3,1,1,0,0,-1
2602,247,264,117,5,12,32,0.1,3,1,1,0,0,-1
2603,248,265,117,5,12,32,0.1,3,1,1,0,0,-1
2604,249,266,117,5,12,32,0.1,3,1,1,0,0,-1
2605,250,267,117,5,12,32,0.1,3,1,1,0,0,-1
2606,251,268,117,5,12,32,0.1,3,1,0,3,1,0
2607,252,270,118,5,20,32,0.1,3,1,1,32,-1,-1
2608,253,271,118,5,20,32,0.1,3,1,1,0,0,-1
2609,254,272,118,5,20,32,0.1,3,1,1,0,0,-1
2610,255,273,118,5,20,32,0.1,3,1,1,0,0,-1
2611,256,274,118,5,20,32,0.1,3,1,1,0,0,-1
2612,257,275,118,5,20,32,0.1,3,1,1,0,0,-1
2613,258,276,118,5,20,32,0.1,3,1,1,0,0,-1
2614,259,277,118,5,20,32,0.1,3,1,1,0,0,-1
2615,260,278,118,5,20,32,0.1,3,1,1,0,0,-1
2616,261,279,118,5,20,32,0.1,3,1,0,3,1,-1
2617,262,280,118,5,20,32,0.1,3,1,0,3,0,-1
2618,263,281,118,5,20,32,0.1,3,1,0,3,0,-1
2619,264,282,118,5,20,32,0.1,3,1,0,3,0,-1
2620,265,283,118,5,20,32,0.1,3,1,0,3,0,-1
2621,266,284,118,5,20,32,0.1,3,1,0,3,0,-1
2622,267,285,118,5,20,32,0.1,3,1,0,3,0,-1
2623,268,286,118,5,20,32,0.1,3,1,0,3,0,-1
2624,269,287,118,5,20,32,0.1,3,1,0,3,0,-1
2625,270,288,118,5,20,32,0.1,3,1,0,3,0,-1
2626,271,289,118,5,20,32,0.1,3,1,0,3,0,-1
2627,272,290,118,5,20,32,0.1,3,1,1,0,1,1
2628,273,292,119,5,102,32,0.1,3,1,1,0,-1,-1
2629,274,293,119,5,102,32,0.1,3,1,0,3,1,-1
2630,275,294,119,5,102,32,0.1,3,1,0,3,0,0
2631,276,296,120,5,17,32,0.1,3,1,0,3,-1,-1
2632,277,297,120,5,17,32,0.1,3,1,0,3,0,-1
2633,278,298,120,5,17,32,0.1,3,1,0,3,0,-1
2634,279,299,120,5,17,32,0.1,3,1,1,0,1,-1
2635,280,300,120,5,17,32,0.1,3,1,1,32,0,-1
2636,281,301,120,5,17,32,0.1,3,1,1,0,0,-1
2637,282,302,120,5,17,32,0.1,3,1,1,0,0,-1
2638,283,303,120,5,17,32,0.1,3,1,1,0,0,-1
2639,284,304,120,5,17,32,0.1,3,1,1,32,0,-1
2640,285,305,120,5,17,32,0.1,3,1,0,3,1,-1
2641,286,306,120,5,17,32,0.1,3,1,0,3,0,-1
2642,287,307,120,5,17,32,0.1,3,1,1,0,1,-1
2643,288,308,120,5,17,32,0.1,3,1,1,0,0,-1
2644,289,309,120,5,17,32,0.1,3,1,1,0,0,-1
2645,290,310,120,5,17,32,0.1,3,1,1,0,0,-1
2646,291,311,120,5,17,32,0.1,3,1,1,0,0,-1
2647,292,312,120,5,17,32,0.1,3,1,1,0,0,-1
2648,293,313,120,5,17,32,0.1,3,1,1,0,0,1
2649,294,315,121,5,2,32,0.1,3,1,1,0,-1,-1
2650,295,316,121,5,2,32,0.1,3,1,0,3,1,-1
2651,296,317,121,5,2,32,0.1,3,1,1,0,1,1
2652,297,319,122,5,40,32,0.1,3,1,0,3,-1,-1
2653,298,320,122,5,40,32,0.1,3,1,0,3,0,-1
2654,299,321,122,5,40,32,0.1,3,1,0,3,0,-1
2655,300,322,122,5,40,32,0.1,3,1,0,3,0,-1
2656,301,323,122,5,40,32,0.1,3,1,1,0,1,-1
2657,302,324,122,5,40,32,0.1,3,1,1,0,0,-1
2658,303,325,122,5,40,32,0.1,3,1,1,0,0,-1
2659,304,326,122,5,40,32,0.1,3,1,1,0,0,-1
2660,305,327,122,5,40,32,0.1,3,1,1,32,0,-1
2661,306,328,122,5,40,32,0.1,3,1,1,0,0,-1
2662,307,329,122,5,40,32,0.1,3,1,1,0,0,-1
2663,308,330,122,5,40,32,0.1,3,1,1,0,0,-1
2664,309,331,122,5,40,32,0.1,3,1,1,0,0,-1
2665,310,332,122,5,40,32,0.1,3,1,1,0,0,-1
2666,311,333,122,5,40,32,0.1,3,1,1,0,0,-1
2667,312,334,122,5,40,32,0.1,3,1,1,0,0,-1
2668,313,335,122,5,40,32,0.1,3,1,1,0,0,-1
2669,314,336,122,5,40,32,0.1,3,1,0,3,1,-1
2670,315,337,122,5,40,32,0.1,3,1,0,3,0,-1
2671,316,338,122,5,40,32,0.1,3,1,0,3,0,-1
2672,317,339,122,5,40,32,0.1,3,1,0,3,0,-1
2673,318,340,122,5,40,32,0.1,3,1,0,3,0,-1
2674,319,341,122,5,40,32,0.1,3,1,0,3,0,-1
2675,320,342,122,5,40,32,0.1,3,1,1,0,1,-1
2676,321,343,122,5,40,32,0.1,3,1,1,0,0,-1
2677,322,344,122,5,40,32,0.1,3,1,1,0,0,-1
2678,323,345,122,5,40,32,0.1,3,1,1,0,0,-1
2679,324,346,122,5,40,32,0.1,3,1,1,0,0,-1
2680,325,347,122,5,40,32,0.1,3,1,1,0,0,-1
2681,326,348,122,5,40,32,0.1,3,1,1,32,0,-1
2682,327,349,122,5,40,32,0.1,3,1,0,3,1,-1
2683,328,350,122,5,40,32,0.1,3,1,1,0,1,-1
2684,329,351,122,5,40,32,0.1,3,1,1,32,0,-1
2685,330,352,122,5,40,32,0.1,3,1,0,3,1,-1
2686,331,353,122,5,40,32,0.1,3,1,1,0,1,-1
2687,332,354,122,5,40,32,0.1,3,1,1,0,0,-1
2688,333,355,122,5,40,32,0.1,3,1,1,0,0,-1
2689,334,356,122,5,40,32,0.1,3,1,1,0,0,-1
2690,335,357,122,5,40,32,0.1,3,1,1,0,0,-1
2691,336,358,122,5,40,32,0.1,3,1,1,0,0,-1
2692,337,359,122,5,40,32,0.1,3,1,1,0,0,1
2693,338,361,123,5,210,32,0.1,3,1,1,0,-1,-1
2694,339,362,123,5,210,32,0.1,3,1,1,0,0,-1
2695,340,363,123,5,210,32,0.1,3,1,1,0,0,-1
2696,341,364,123,5,210,32,0.1,3,1,1,0,0,-1
2697,342,365,123,5,210,32,0.1,3,1,1,0,0,-1
2698,343,366,123,5,210,32,0.1,3,1,1,0,0,-1
2699,344,367,123,5,210,32,0.1,3,1,1,0,0,-1
2700,345,368,123,5,210,32,0.1,3,1,0,3,1,-1
2701,346,369,123,5,210,32,0.1,3,1,0,3,0,-1
2702,347,370,123,5,210,32,0.1,3,1,0,3,0,-1
2703,348,371,123,5,210,32,0.1,3,1,0,3,0,0
2704,349,373,124,5,114,32,0.1,3,1,0,3,-1,-1
2705,350,374,124,5,114,32,0.1,3,1,1,0,1,-1
2706,351,375,124,5,114,32,0.1,3,1,0,3,1,-1
2707,352,376,124,5,114,32,0.1,3,1,0,3,0,-1
2708,353,377,124,5,114,32,0.1,3,1,0,3,0,-1
2709,354,378,124,5,114,32,0.1,3,1,0,3,0,-1
2710,355,379,124,5,114,32,0.1,3,1,1,0,1,-1
2711,356,380,124,5,114,32,0.1,3,1,1,0,0,-1
2712,357,381,124,5,114,32,0.1,3,1,1,0,0,-1
2713,358,382,124,5,114,32,0.1,3,1,1,0,0,-1
2714,359,383,124,5,114,32,0.1,3,1,1,0,0,-1
2715,360,384,124,5,114,32,0.1,3,1,1,0,0,-1
2716,361,385,124,5,114,32,0.1,3,1,1,0,0,-1
2717,362,386,124,5,114,32,0.1,3,1,1,0,0,-1
2718,363,387,124,5,114,32,0.1,3,1,0,3,1,0
2719,364,389,125,5,34,32,0.1,3,1,0,3,-1,-1
2720,365,390,125,5,34,32,0.1,3,1,0,3,0,-1
2721,366,391,125,5,34,32,0.1,3,1,1,0,1,-1
2722,367,392,125,5,34,32,0.1,3,1,0,3,1,-1
2723,368,393,125,5,34,32,0.1,3,1,0,3,0,-1
2724,369,394,125,5,34,32,0.1,3,1,0,3,0,-1
2725,370,395,125,5,34,32,0.1,3,1,1,0,1,-1
2726,371,396,125,5,34,32,0.1,3,1,1,0,0,-1
2727,372,397,125,5,34,32,0.1,3,1,1,0,0,-1
2728,373,398,125,5,34,32,0.1,3,1,1,0,0,-1
2729,374,399,125,5,34,32,0.1,3,1,1,32,0,-1
2730,375,400,125,5,34,32,0.1,3,1,1,0,0,-1
2731,376,401,125,5,34,32,0.1,3,1,1,0,0,-1
2732,377,402,125,5,34,32,0.1,3,1,1,0,0,-1
2733,378,403,125,5,34,32,0.1,3,1,1,0,0,-1
2734,379,404,125,5,34,32,0.1,3,1,1,0,0,-1
2735,380,405,125,5,34,32,0.1,3,1,1,0,0,-1
2736,381,406,125,5,34,32,0.1,3,1,1,0,0,-1
2737,382,407,125,5,34,32,0.1,3,1,1,0,0,-1
2738,383,408,125,5,34,32,0.1,3,1,1,0,0,-1
2739,384,409,125,5,34,32,0.1,3,1,1,0,0,-1
2740,385,410,125,5,34,32,0.1,3,1,1,0,0,-1
2741,386,411,125,5,34,32,0.1,3,1,1,0,0,-1
2742,387,412,125,5,34,32,0.1,3,1,1,0,0,-1
2743,388,413,125,5,34,32,0.1,3,1,1,0,0,-1
2744,389,414,125,5,34,32,0.1,3,1,0,3,1,-1
2745,390,415,125,5,34,32,0.1,3,1,0,3,0,-1
2746,391,416,125,5,34,32,0.1,3,1,0,3,0,-1
2747,392,417,125,5,34,32,0.1,3,1,0,3,0,-1
2748,393,418,125,5,34,32,0.1,3,1,1,0,1,-1
2749,394,419,125,5,34,32,0.1,3,1,1,0,0,-1
2750,395,420,125,5,34,32,0.1,3,1,1,0,0,-1
2751,396,421,125,5,34,32,0.1,3,1,0,3,1,-1
2752,397,422,125,5,34,32,0.1,3,1,0,3,0,-1
2753,398,423,125,5,34,32,0.1,3,1,0,3,0,0
2754,1,2,126,6,38,32,0.025,3,0.25,1,0,-1,-1
2755,2,3,126,6,38,32,0.025,3,0.25,1,0,0,-1
2756,3,4,126,6,38,32,0.025,3,0.25,1,0,0,-1
2757,4,5,126,6,38,32,0.025,3,0.25,1,0,0,-1
2758,5,6,126,6,38,32,0.025,3,0.25,1,0,0,-1
2759,6,7,126,6,38,32,0.025,3,0.25,0,0,1,-1
2760,7,8,126,6,38,32,0.025,3,0.25,0,3,0,-1
2761,8,9,126,6,38,32,0.025,3,0.25,0,0,0,-1
2762,9,10,126,6,38,32,0.025,3,0.25,0,3,0,-1
2763,10,11,126,6,38,32,0.025,3,0.25,0,0,0,-1
2764,11,12,126,6,38,32,0.025,3,0.25,0,3,0,-1
2765,12,13,126,6,38,32,0.025,3,0.25,0,0,0,-1
2766,13,14,126,6,38,32,0.025,3,0.25,1,0,1,-1
2767,14,15,126,6,38,32,0.025,3,0.25,1,0,0,-1
2768,15,16,126,6,38,32,0.025,3,0.25,1,0,0,-1
2769,16,17,126,6,38,32,0.025,3,0.25,1,0,0,-1
2770,17,18,126,6,38,32,0.025,3,0.25,1,0,0,-1
2771,18,19,126,6,38,32,0.025,3,0.25,1,0,0,-1
2772,19,20,126,6,38,32,0.025,3,0.25,1,0,0,-1
2773,20,21,126,6,38,32,0.025,3,0.25,1,0,0,-1
2774,21,22,126,6,38,32,0.025,3,0.25,1,0,0,-1
2775,22,23,126,6,38,32,0.025,3,0.25,1,0,0,-1
2776,23,24,126,6,38,32,0.025,3,0.25,1,0,0,-1
2777,24,25,126,6,38,32,0.025,3,0.25,1,0,0,-1
2778,25,26,126,6,38,32,0.025,3,0.25,1,0,0,-1
2779,26,27,126,6,38,32,0.025,3,0.25,1,0,0,-1
2780,27,28,126,6,38,32,0.025,3,0.25,1,0,0,-1
2781,28,29,126,6,38,32,0.025,3,0.25,1,0,0,-1
2782,29,30,126,6,38,32,0.025,3,0.25,1,0,0,-1
2783,30,31,126,6,38,32,0.025,3,0.25,0,0,1,-1
2784,31,32,126,6,38,32,0.025,3,0.25,0,3,0,-1
2785,32,33,126,6,38,32,0.025,3,0.25,0,0,0,-1
2786,33,34,126,6,38,32,0.025,3,0.25,0,3,0,-1
2787,34,35,126,6,38,32,0.025,3,0.25,0,0,0,-1
2788,35,36,126,6,38,32,0.025,3,0.25,0,0,0,-1
2789,36,37,126,6,38,32,0.025,3,0.25,0,0,0,-1
2790,37,38,126,6,38,32,0.025,3,0.25,0,0,0,-1
2791,38,39,126,6,38,32,0.025,3,0.25,0,3,0,-1
2792,39,40,126,6,38,32,0.025,3,0.25,0,0,0,0
2793,40,42,127,6,9,32,0.025,3,0.25,1,0,-1,-1
2794,41,43,127,6,9,32,0.025,3,0.25,1,0,0,-1
2795,42,44,127,6,9,32,0.025,3,0.25,1,0,0,-1
2796,43,45,127,6,9,32,0.025,3,0.25,1,0,0,-1
2797,44,46,127,6,9,32,0.025,3,0.25,1,0,0,-1
2798,45,47,127,6,9,32,0.025,3,0.25,0,0,1,-1
2799,46,48,127,6,9,32,0.025,3,0.25,0,3,0,-1
2800,47,49,127,6,9,32,0.025,3,0.25,0,3,0,-1
2801,48,50,127,6,9,32,0.025,3,0.25,0,0,0,-1
2802,49,51,127,6,9,32,0.025,3,0.25,0,0,0,0
2803,50,53,128,6,12,32,0.025,3,0.25,1,0,-1,-1
2804,51,54,128,6,12,32,0.025,3,0.25,1,0,0,-1
2805,52,55,128,6,12,32,0.025,3,0.25,1,0,0,-1
2806,53,56,128,6,12,32,0.025,3,0.25,0,0,1,-1
2807,54,57,128,6,12,32,0.025,3,0.25,0,0,0,-1
2808,55,58,128,6,12,32,0.025,3,0.25,0,0,0,-1
2809,56,59,128,6,12,32,0.025,3,0.25,0,3,0,-1
2810,57,60,128,6,12,32,0.025,3,0.25,1,0,1,-1
2811,58,61,128,6,12,32,0.025,3,0.25,1,0,0,-1
2812,59,62,128,6,12,32,0.025,3,0.25,1,0,0,-1
2813,60,63,128,6,12,32,0.025,3,0.25,1,0,0,-1
2814,61,64,128,6,12,32,0.025,3,0.25,1,0,0,-1
2815,62,65,128,6,12,32,0.025,3,0.25,0,0,1,0
2816,63,67,129,6,4,32,0.025,3,0.25,1,0,-1,-1
2817,64,68,129,6,4,32,0.025,3,0.25,0,0,1,-1
2818,65,69,129,6,4,32,0.025,3,0.25,1,0,1,-1
2819,66,70,129,6,4,32,0.025,3,0.25,0,3,1,-1
2820,67,71,129,6,4,32,0.025,3,0.25,0,0,0,0
2821,68,73,130,6,49,32,0.025,3,0.25,1,0,-1,-1
2822,69,74,130,6,49,32,0.025,3,0.25,0,0,1,-1
2823,70,75,130,6,49,32,0.025,3,0.25,0,0,0,-1
2824,71,76,130,6,49,32,0.025,3,0.25,1,0,1,-1
2825,72,77,130,6,49,32,0.025,3,0.25,0,3,1,-1
2826,73,78,130,6,49,32,0.025,3,0.25,1,32,1,-1
2827,74,79,130,6,49,32,0.025,3,0.25,0,0,1,-1
2828,75,80,130,6,49,32,0.025,3,0.25,1,0,1,-1
2829,76,81,130,6,49,32,0.025,3,0.25,1,0,0,-1
2830,77,82,130,6,49,32,0.025,3,0.25,0,0,1,-1
2831,78,83,130,6,49,32,0.025,3,0.25,1,0,1,-1
2832,79,84,130,6,49,32,0.025,3,0.25,0,0,1,-1
2833,80,85,130,6,49,32,0.025,3,0.25,1,0,1,-1
2834,81,86,130,6,49,32,0.025,3,0.25,1,0,0,-1
2835,82,87,130,6,49,32,0.025,3,0.25,1,0,0,-1
2836,83,88,130,6,49,32,0.025,3,0.25,1,0,0,-1
2837,84,89,130,6,49,32,0.025,3,0.25,1,0,0,-1
2838,85,90,130,6,49,32,0.025,3,0.25,1,0,0,-1
2839,86,91,130,6,49,32,0.025,3,0.25,1,0,0,-1
2840,87,92,130,6,49,32,0.025,3,0.25,1,0,0,-1
2841,88,93,130,6,49,32,0.025,3,0.25,0,0,1,-1
2842,89,94,130,6,49,32,0.025,3,0.25,0,3,0,-1
2843,90,95,130,6,49,32,0.025,3,0.25,0,3,0,-1
2844,91,96,130,6,49,32,0.025,3,0.25,0,0,0,-1
2845,92,97,130,6,49,32,0.025,3,0.25,0,0,0,-1
2846,93,98,130,6,49,32,0.025,3,0.25,0,0,0,-1
2847,94,99,130,6,49,32,0.025,3,0.25,0,0,0,-1
2848,95,100,130,6,49,32,0.025,3,0.25,1,0,1,-1
2849,96,101,130,6,49,32,0.025,3,0.25,0,0,1,-1
2850,97,102,130,6,49,32,0.025,3,0.25,1,0,1,-1
2851,98,103,130,6,49,32,0.025,3,0.25,0,3,1,-1
2852,99,104,130,6,49,32,0.025,3,0.25,0,0,0,-1
2853,100,105,130,6,49,32,0.025,3,0.25,1,0,1,-1
2854,101,106,130,6,49,32,0.025,3,0.25,1,0,0,-1
2855,102,107,130,6,49,32,0.025,3,0.25,1,0,0,-1
2856,103,108,130,6,49,32,0.025,3,0.25,1,0,0,-1
2857,104,109,130,6,49,32,0.025,3,0.25,1,0,0,-1
2858,105,110,130,6,49,32,0.025,3,0.25,1,0,0,-1
2859,106,111,130,6,49,32,0.025,3,0.25,0,0,1,-1
2860,107,112,130,6,49,32,0.025,3,0.25,0,0,0,-1
2861,108,113,130,6,49,32,0.025,3,0.25,0,0,0,-1
2862,109,114,130,6,49,32,0.025,3,0.25,0,0,0,-1
2863,110,115,130,6,49,32,0.025,3,0.25,1,0,1,-1
2864,111,116,130,6,49,32,0.025,3,0.25,1,0,0,-1
2865,112,117,130,6,49,32,0.025,3,0.25,1,0,0,-1
2866,113,118,130,6,49,32,0.025,3,0.25,1,0,0,-1
2867,114,119,130,6,49,32,0.025,3,0.25,0,0,1,-1
2868,115,120,130,6,49,32,0.025,3,0.25,0,0,0,-1
2869,116,121,130,6,49,32,0.025,3,0.25,0,3,0,-1
2870,117,122,130,6,49,32,0.025,3,0.25,0,0,0,0
2871,118,124,131,6,10,32,0.025,3,0.25,0,0,-1,-1
2872,119,125,131,6,10,32,0.025,3,0.25,1,0,1,-1
2873,120,126,131,6,10,32,0.025,3,0.25,0,0,1,-1
2874,121,127,131,6,10,32,0.025,3,0.25,1,0,1,-1
2875,122,128,131,6,10,32,0.025,3,0.25,0,0,1,-1
2876,123,129,131,6,10,32,0.025,3,0.25,1,0,1,-1
2877,124,130,131,6,10,32,0.025,3,0.25,0,0,1,-1
2878,125,131,131,6,10,32,0.025,3,0.25,1,0,1,-1
2879,126,132,131,6,10,32,0.025,3,0.25,0,0,1,-1
2880,127,133,131,6,10,32,0.025,3,0.25,1,0,1,-1
2881,128,134,131,6,10,32,0.025,3,0.25,0,0,1,0
2882,129,136,132,6,45,32,0.025,3,0.25,1,0,-1,-1
2883,130,137,132,6,45,32,0.025,3,0.25,1,0,0,-1
2884,131,138,132,6,45,32,0.025,3,0.25,1,0,0,-1
2885,132,139,132,6,45,32,0.025,3,0.25,1,32,0,-1
2886,133,140,132,6,45,32,0.025,3,0.25,1,0,0,-1
2887,134,141,132,6,45,32,0.025,3,0.25,1,0,0,-1
2888,135,142,132,6,45,32,0.025,3,0.25,1,0,0,-1
2889,136,143,132,6,45,32,0.025,3,0.25,1,0,0,-1
2890,137,144,132,6,45,32,0.025,3,0.25,1,0,0,-1
2891,138,145,132,6,45,32,0.025,3,0.25,1,0,0,-1
2892,139,146,132,6,45,32,0.025,3,0.25,1,0,0,-1
2893,140,147,132,6,45,32,0.025,3,0.25,1,0,0,-1
2894,141,148,132,6,45,32,0.025,3,0.25,1,0,0,-1
2895,142,149,132,6,45,32,0.025,3,0.25,1,0,0,-1
2896,143,150,132,6,45,32,0.025,3,0.25,0,0,1,-1
2897,144,151,132,6,45,32,0.025,3,0.25,0,0,0,-1
2898,145,152,132,6,45,32,0.025,3,0.25,0,0,0,-1
2899,146,153,132,6,45,32,0.025,3,0.25,0,0,0,-1
2900,147,154,132,6,45,32,0.025,3,0.25,0,0,0,-1
2901,148,155,132,6,45,32,0.025,3,0.25,0,0,0,-1
2902,149,156,132,6,45,32,0.025,3,0.25,0,0,0,-1
2903,150,157,132,6,45,32,0.025,3,0.25,0,3,0,-1
2904,151,158,132,6,45,32,0.025,3,0.25,0,0,0,-1
2905,152,159,132,6,45,32,0.025,3,0.25,0,0,0,-1
2906,153,160,132,6,45,32,0.025,3,0.25,0,3,0,-1
2907,154,161,132,6,45,32,0.025,3,0.25,0,0,0,-1
2908,155,162,132,6,45,32,0.025,3,0.25,0,0,0,-1
2909,156,163,132,6,45,32,0.025,3,0.25,0,0,0,-1
2910,157,164,132,6,45,32,0.025,3,0.25,0,3,0,-1
2911,158,165,132,6,45,32,0.025,3,0.25,0,0,0,-1
2912,159,166,132,6,45,32,0.025,3,0.25,0,0,0,-1
2913,160,167,132,6,45,32,0.025,3,0.25,0,3,0,-1
